listing_id,host_id,host_name,borough,neighbourhood,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,host_listings_count,availability_365,number_of_reviews_ltm,license,rating,bedrooms,beds,baths
647623852337935000,239103551,Yonette,Brooklyn,Brownsville,Private room,130,30,29,8/20/2023,1.54,1,364,12,No License,4.83,1,1,1
892715489775350000,269120575,Jessica,Manhattan,Harlem,Entire home/apt,508,3,7,12/17/2023,0.91,4,179,7,Exempt,4.86,4,6,2.5
52611423,269909179,Claudia,Queens,Woodside,Private room,90,30,122,12/2/2023,4.47,1,176,42,No License,4.77,1,1,1
47812540,151421618,Adesh,Queens,Ozone Park,Private room,57,30,4,3/23/2022,0.13,3,89,0,No License,5,1,1,1
4058515,325994,Paddy,Brooklyn,Bedford-Stuyvesant,Entire home/apt,100,30,8,6/8/2023,0.07,1,217,2,No License,5,0,1,1
176135,842125,Jenna,Brooklyn,Crown Heights,Entire home/apt,112,30,31,8/9/2019,0.21,1,56,0,No License,4.68,1,1,1
3791325,3028267,Vernon,Brooklyn,Clinton Hill,Entire home/apt,250,30,38,11/25/2023,0.34,1,358,19,No License,4.87,1,2,1
623052451160158000,84330585,Marissa,Brooklyn,Crown Heights,Entire home/apt,94,30,1,8/5/2023,0.19,1,108,1,No License,0,1,1,1
646458,415660,Carmen,Brooklyn,Williamsburg,Private room,100,30,8,11/1/2019,0.06,1,89,0,No License,4.86,1,1,1
49733510,13303603,Jeff,Brooklyn,Bushwick,Entire home/apt,159,30,138,10/22/2023,4.72,1,200,35,No License,4.99,2,2,1
707496211211601000,461612241,Sulman,Queens,Jackson Heights,Entire home/apt,115,30,38,11/21/2023,2.8,1,365,32,No License,4.61,1,3,1
563661194907410000,381486556,Kahdeja,Brooklyn,Bay Ridge,Private room,60,30,10,11/30/2023,0.87,6,307,10,No License,4.2,1,1,1
4452723,2050338,Verena Vogelbacher,Queens,Richmond Hill,Entire home/apt,95,30,18,7/31/2023,0.16,3,130,1,No License,4.72,2,2,1
31473340,2790890,Phil,Brooklyn,Bedford-Stuyvesant,Private room,61,30,125,12/1/2023,2.06,6,353,27,No License,4.78,1,2,1
27731269,172113555,Linda,Brooklyn,Bedford-Stuyvesant,Private room,170,5,162,12/27/2023,2.48,2,221,31,Exempt,4.9,1,2,1
811509208342037000,61391963,Stay With Vibe,Manhattan,Upper East Side,Entire home/apt,99,30,4,12/29/2023,0.42,133,343,4,No License,4,0,1,1
43381881,345626278,May,Brooklyn,East Flatbush,Private room,50,30,5,7/31/2023,0.19,3,87,2,No License,4,1,1,1
892089187412452000,514902148,Mr,Manhattan,Morningside Heights,Entire home/apt,183,30,2,8/11/2023,0.27,1,90,2,No License,0,1,1,1
51023989,1171497,Yvette,Manhattan,Harlem,Entire home/apt,170,3,16,9/2/2023,0.86,9,29,10,Exempt,4.81,1,1,1
547539781253911000,441746363,Gerardo,Brooklyn,Bedford-Stuyvesant,Private room,75,30,53,10/8/2023,2.25,5,90,21,No License,4.7,1,1,2
776027620120107000,2867137,Avi,Manhattan,Murray Hill,Entire home/apt,230,30,2,10/30/2023,0.3,91,365,2,No License,0,3,3,2
689892790771456000,39449252,Igor,Brooklyn,Williamsburg,Entire home/apt,87,30,81,12/4/2023,4.76,1,258,53,No License,4.54,1,3,1
49545608,305092694,Julia,Brooklyn,Williamsburg,Entire home/apt,199,30,37,12/1/2023,1.14,3,269,16,No License,4.86,1,1,1
37245813,10387090,Luis Enrique,Brooklyn,Bedford-Stuyvesant,Private room,44,30,3,1/28/2023,0.14,12,303,1,No License,4.33,1,1,2
36115258,271663737,Forty,Brooklyn,Williamsburg,Entire home/apt,294,5,183,12/31/2023,3.35,1,320,43,Exempt,4.81,2,2,1
294263,417504,The Box House Hotel,Brooklyn,Greenpoint,Entire home/apt,223,1,152,12/17/2023,1.1,30,0,10,Exempt,4.85,1,2,1
50762178,384532776,Nathan,Manhattan,Upper East Side,Entire home/apt,98,30,6,5/31/2023,0.21,44,365,1,No License,5,0,1,1
45690330,358089614,Joshua,Brooklyn,Sunset Park,Private room,45,30,29,11/25/2023,0.74,2,361,5,No License,4.79,1,1,1
52754282,364495516,Edward,Brooklyn,Bedford-Stuyvesant,Entire home/apt,199,30,21,5/28/2023,0.79,3,0,3,No License,4.95,1,2,1
14882046,91466201,Heidi,Manhattan,Harlem,Entire home/apt,130,30,33,8/31/2023,0.37,1,364,4,No License,4.88,1,2,1
741904760414691000,308295004,Jason,Manhattan,Chelsea,Entire home/apt,150,30,24,11/7/2023,1.77,1,0,20,No License,4.56,1,1,1
32943764,247900596,Sergo,Manhattan,Harlem,Entire home/apt,295,30,143,12/6/2023,2.44,3,0,26,No License,4.6,2,1,1
14882309,92720308,Sidney,Brooklyn,Flatbush,Private room,81,30,192,10/23/2023,2.17,3,365,9,No License,4.67,1,1,1
668934945181265000,162280872,Urban Furnished,Manhattan,Lower East Side,Entire home/apt,129,30,1,8/31/2022,0.06,256,0,0,No License,0,1,1,1
621763568649914000,52403444,R.J,Brooklyn,Bedford-Stuyvesant,Entire home/apt,128,1,88,12/8/2023,4.41,5,0,51,Exempt,4.72,0,1,1
11528951,1141610,Maria,Brooklyn,Crown Heights,Entire home/apt,200,30,2,1/4/2023,0.12,1,363,0,No License,0,2,2,2
53920517,434496280,Kevin,Queens,Flushing,Entire home/apt,91,30,71,12/24/2023,2.89,1,261,38,No License,4.93,2,2,1
740743485713081000,484176167,Gregory,Queens,St. Albans,Entire home/apt,167,1,84,12/30/2023,6.01,1,0,71,Licensed,4.92,3,3,2
14826817,92720308,Sidney,Brooklyn,Flatbush,Private room,81,30,134,11/4/2023,1.51,3,0,2,No License,4.33,1,1,1
48982500,395029025,Muthanna,Queens,South Ozone Park,Entire home/apt,260,30,132,11/12/2023,4.16,2,0,58,No License,4.74,3,5,1
45723636,127847762,Winston,Queens,Corona,Entire home/apt,146,30,183,10/27/2023,4.63,2,0,46,No License,4.81,2,3,1
41322723,2091048,Ben,Brooklyn,Williamsburg,Entire home/apt,150,30,58,11/26/2023,1.23,1,0,24,No License,4.9,3,3,1
711043549546928000,416750758,Joel,Queens,Kew Gardens,Private room,145,30,31,9/16/2023,2,1,365,23,Licensed,4.97,1,1,1
32847146,37703550,Steve,Manhattan,Washington Heights,Private room,65,30,79,11/21/2023,1.37,2,0,22,No License,4.91,1,1,1
44340470,84562428,Liliana,Queens,Elmhurst,Private room,30,30,42,11/27/2023,1.33,2,0,28,No License,4.93,1,1,1
35479956,602359,Mutale,Brooklyn,Fort Greene,Entire home/apt,215,30,86,10/20/2023,1.57,2,0,15,No License,4.59,2,2,1
842763254864969000,504484716,Lazar,Brooklyn,Park Slope,Private room,100,30,13,7/1/2023,1.43,1,179,13,No License,5,1,1,1
30539307,229149668,Paul,Brooklyn,Bedford-Stuyvesant,Private room,150,30,83,10/31/2023,1.35,4,0,18,No License,4.75,1,1,1
22972832,161899037,Tony,Queens,Flushing,Entire home/apt,159,30,234,11/19/2023,3.24,7,0,34,No License,4.95,1,2,1
750952541234397000,60678479,Anthony,Brooklyn,Prospect Heights,Entire home/apt,269,30,1,1/3/2023,0.08,1,178,0,No License,0,1,1,1
41692454,302423456,Kerri & Andrae,Queens,Jamaica,Private room,60,30,196,11/4/2023,4.08,3,365,58,No License,4.8,1,1,1
750934716608055000,381374171,Ramneet,Queens,South Ozone Park,Private room,80,1,120,1/4/2024,8.41,4,301,109,Licensed,4.57,1,1,1
53815424,435914865,Veronica,Staten Island,Arrochar,Entire home/apt,199,2,47,12/3/2023,1.94,3,4,12,Licensed,4.74,1,1,1
863952239676350000,292734612,Bangaly,Queens,Jamaica,Private room,55,30,14,10/30/2023,1.57,3,364,14,No License,4.79,1,1,1
30749019,230108889,Malca,Queens,Kew Gardens Hills,Private room,59,30,5,10/6/2023,0.08,2,360,2,No License,4.8,2,2,1
686609873236312000,83974928,Danica,Queens,Laurelton,Private room,45,30,17,8/8/2023,1,1,364,6,No License,4.18,1,1,1
28041818,206714649,Cando,Queens,South Ozone Park,Private room,38,30,221,12/19/2023,3.52,3,178,28,No License,4.56,1,2,1
20014072,15617507,Glicerda,Bronx,Morris Park,Private room,45,1,115,11/26/2023,1.54,7,214,27,Licensed,4.96,1,2,1.5
968982002561156000,473377607,Damian,Queens,Jamaica,Private room,130,1,6,1/5/2024,4.29,1,268,6,Licensed,5,1,1,1
962488099150518000,88783527,Roxy,Queens,Rosedale,Private room,47,30,1,10/1/2023,0.31,1,88,1,No License,0,1,1,1
647377860427252000,463792653,Sakina,Queens,St. Albans,Entire home/apt,75,30,72,9/9/2023,3.8,1,364,40,No License,4.78,1,3,1
949211575885214000,529449711,Tselanee,Queens,Arverne,Private room,279,30,7,10/23/2023,1.43,1,269,7,No License,4.43,2,2,1
939801083946865000,429935341,Criss,Bronx,Parkchester,Private room,74,30,13,12/10/2023,2.42,6,90,13,No License,4.62,1,1,1
710390925155739000,274452385,Koffi,Bronx,Belmont,Private room,83,30,29,9/1/2023,1.92,3,365,19,No License,4.86,1,1,1
897441573868841000,469322297,Steven,Queens,Ozone Park,Entire home/apt,81,30,29,1/3/2024,4.2,2,365,29,No License,4.66,1,3,1
786351045272502000,492049263,Tulio,Bronx,Wakefield,Private room,60,30,2,1/3/2023,0.16,4,339,0,No License,0,1,1,1
730333681067449000,448752983,Marcia,Queens,Rosedale,Entire home/apt,95,30,10,8/19/2023,0.75,2,90,8,No License,4.9,1,1,1
50721578,391271295,Clara,Queens,Woodhaven,Entire home/apt,110,30,49,8/20/2023,1.62,1,64,10,No License,4.82,1,1,1
10256457,4681227,Radiris,Bronx,Norwood,Private room,55,30,10,11/6/2023,0.1,1,282,1,No License,5,1,1,1
38871661,297673205,Michael,Bronx,Morris Park,Private room,70,30,84,12/19/2023,1.61,2,180,6,No License,4.96,1,1,1
876143232213160000,484756533,Nancy,Bronx,Parkchester,Entire home/apt,89,30,2,8/27/2023,0.37,1,308,2,No License,0,1,2,1
49055211,235062143,Luciano,Queens,East Elmhurst,Private room,500,30,126,10/1/2023,3.83,1,179,48,No License,4.77,1,2,1
968991001405816000,12531773,Rennie,Manhattan,Harlem,Private room,35,30,1,10/4/2023,0.32,3,245,1,No License,0,1,1,1
46913873,378956905,James,Manhattan,Harlem,Private room,175,30,72,11/26/2023,2.06,1,268,23,No License,4.93,1,1,1.5
53088652,236334741,Wendy,Staten Island,Rosebank,Entire home/apt,60,30,52,9/2/2023,2.08,2,90,21,No License,4.38,2,2,1
1026932842296930000,174291183,Amanda,Queens,Woodhaven,Entire home/apt,96,30,1,12/31/2023,1,1,365,1,No License,0,2,2,1
640612171111039000,32162495,Mostafa,Staten Island,Tompkinsville,Entire home/apt,89,30,21,11/5/2023,1.12,2,180,13,No License,4.38,2,4,1
50755670,410180930,Rustam,Brooklyn,East New York,Entire home/apt,80,30,100,8/9/2023,3.31,1,365,20,No License,4.85,1,2,1
37750065,194940666,Quality,Queens,Far Rockaway,Entire home/apt,195,30,12,6/23/2022,0.23,6,365,0,No License,4.75,3,4,2
883865094666339000,24580977,Ed,Staten Island,St. George,Entire home/apt,270,30,17,11/26/2023,2.16,3,365,17,No License,5,3,3,1
40516321,75248463,Jotham,Brooklyn,East Flatbush,Private room,97,30,4,6/20/2022,0.08,6,296,0,No License,5,1,1,2
633321495378275000,371490719,Miguel,Bronx,Edenwald,Private room,41,30,53,10/8/2023,2.88,2,339,35,No License,4.81,1,1,1
52280214,77063818,Angela,Brooklyn,Bay Ridge,Private room,47,30,1,10/21/2023,0.38,7,90,1,No License,0,1,1,1
30425770,128580688,#NAME?,Queens,Queens Village,Entire home/apt,318,30,146,7/31/2023,2.37,1,365,4,No License,4.75,3,3,1.5
951320538131260000,73643860,Aicha,Brooklyn,East New York,Entire home/apt,99,30,1,9/30/2023,0.3,2,124,1,No License,0,1,1,1
740681680733365000,52722718,Kevin,Bronx,Baychester,Private room,40,30,7,11/13/2023,0.5,4,150,6,No License,4.86,1,1,1
713836647349232000,479109924,Angel,Queens,Far Rockaway,Entire home/apt,120,30,31,8/20/2023,1.95,1,339,15,No License,4.74,3,5,1
46816415,54328307,Rafaela,Manhattan,Midtown,Entire home/apt,1000,30,1,4/2/2021,0.03,1,0,0,No License,0,2,2,2
33526710,252628456,Lisa,Brooklyn,East New York,Entire home/apt,125,30,86,11/6/2023,1.55,1,178,10,No License,4.81,1,1,1
746590856031183000,52722718,Kevin,Bronx,Baychester,Private room,43,30,1,3/25/2023,0.1,4,141,1,No License,0,1,2,1
48017619,387071756,Nikeisha,Brooklyn,East Flatbush,Entire home/apt,70,30,10,9/11/2023,0.36,1,286,6,No License,4.8,1,2,1
42815488,341019038,Yuki,Manhattan,East Village,Entire home/apt,81,2,186,12/29/2023,4.13,1,96,60,Exempt,4.56,1,1,1
878578926841233000,494891626,Romel,Brooklyn,Canarsie,Private room,140,3,45,1/3/2024,6.03,2,358,45,Licensed,4.98,0,1,1
756606060975862000,481108277,Evelyn,Bronx,Wakefield,Private room,126,30,1,11/17/2022,0.07,4,365,0,No License,0,1,1,1
648030958567177000,2315692,Hugo,Queens,Ridgewood,Entire home/apt,98,30,2,7/9/2023,0.11,1,74,1,No License,0,1,1,1
24961967,104684975,Studio,Brooklyn,Canarsie,Entire home/apt,293,30,3,1/1/2020,0.06,1,88,0,No License,3.33,0,1,1
679620321278287000,18750238,Zach,Brooklyn,Crown Heights,Entire home/apt,263,30,4,1/1/2023,0.28,1,0,0,No License,5,2,2,2
54091057,422086864,Willie,Bronx,Williamsbridge,Private room,50,30,1,1/12/2022,0.04,1,365,0,No License,0,1,1,1
686230134012274000,399414325,Jessica,Bronx,Kingsbridge,Entire home/apt,60,30,8,9/3/2023,0.6,1,148,7,No License,5,0,1,1
16776959,39978070,Robert,Brooklyn,Bay Ridge,Entire home/apt,60,90,2,12/15/2019,0.03,1,357,0,No License,0,1,1,1
43265776,340938089,Citadines,Manhattan,Midtown,Private room,1953,1,377,5/12/2023,8.55,2,147,7,Exempt,4.43,0,1,1
37058304,65608448,Hong,Brooklyn,Crown Heights,Entire home/apt,332,30,4,8/27/2023,0.08,3,365,1,No License,5,4,4,2
984877132975580000,19458285,Yael,Brooklyn,Flatbush,Entire home/apt,130,30,1,11/1/2023,0.45,2,365,1,No License,0,1,1,1
36525799,23911445,Yelena,Queens,Forest Hills,Entire home/apt,131,30,87,11/25/2023,1.79,1,310,17,No License,4.77,2,3,1
35570396,166984137,Piergiorgio,Manhattan,Harlem,Private room,99,30,2,8/31/2019,0.04,1,0,0,No License,0,1,4,1
35684442,1100494,Murat And Mavi,Manhattan,Harlem,Private room,45,30,3,4/7/2022,0.06,2,365,0,No License,5,1,1,2
17231011,116056294,Kabeer,Queens,Rego Park,Private room,70,30,36,10/22/2020,0.43,2,365,0,No License,4.69,1,1,1.5
42249744,39543399,Michael,Brooklyn,Park Slope,Entire home/apt,600,30,18,9/1/2023,0.54,3,25,6,No License,4.94,4,4,2.5
578445066626711000,448665899,Yanchen,Queens,Corona,Private room,78,30,16,9/9/2023,0.73,2,182,2,No License,4.5,1,1,1
40633892,8952737,Graham,Brooklyn,Williamsburg,Private room,120,30,1,1/2/2020,0.02,1,0,0,No License,0,1,1,1.5
772683159414917000,125534010,Larissa,Bronx,Kingsbridge,Entire home/apt,131,30,12,5/29/2023,0.94,1,68,10,No License,4.42,2,2,1
47881216,289858949,Marc,Brooklyn,Sheepshead Bay,Entire home/apt,125,30,73,10/24/2023,2.05,2,365,17,No License,4.68,1,2,1
984700559098637000,494743523,Alex,Brooklyn,East New York,Shared room,32,30,1,11/4/2023,0.47,3,269,1,No License,0,1,1,1
51493500,417090315,Jaime,Manhattan,Washington Heights,Private room,45,30,1,8/15/2021,0.03,1,0,0,No License,0,1,1,1
810927419583782000,163094301,Paola,Queens,Ditmars Steinway,Private room,50,30,13,9/9/2023,1.15,1,269,13,No License,4.85,1,1,1
755864309002645000,486927614,Monica Del Pilar,Queens,Ditmars Steinway,Private room,84,30,14,10/26/2023,1.02,1,352,12,No License,4.64,1,1,1
960095250227481000,421089506,Ny,Manhattan,Harlem,Entire home/apt,99,31,1,12/10/2023,1,8,260,1,No License,0,2,2,1
778441097353195000,450161902,Natalie,Manhattan,East Harlem,Entire home/apt,105,30,39,12/10/2023,3.03,18,239,33,No License,4.56,1,1,1
48830865,32142173,Yury,Brooklyn,Greenpoint,Private room,85,30,3,9/18/2021,0.09,1,310,0,No License,4.67,1,1,1
863806356540675000,330698734,Sandra,Bronx,Wakefield,Entire home/apt,100,30,2,9/10/2023,0.48,1,269,2,No License,0,2,3,1
50915436,566838,Maksym,Manhattan,Harlem,Private room,60,30,37,10/30/2023,2.48,5,363,24,No License,4.7,1,1,1
49044619,231452775,Maria,Queens,Astoria,Private room,99,2,107,1/1/2024,3.21,2,350,35,Licensed,4.81,1,2,1
804194,4232762,Sigfus,Brooklyn,Williamsburg,Private room,100,3,60,12/23/2023,0.45,3,59,24,Licensed,4.95,1,1,1
742232031742777000,482399278,Ivan,Manhattan,Washington Heights,Private room,31,30,19,8/31/2023,1.33,10,334,13,No License,4.68,1,1,1
53576447,333017,Tatiana,Manhattan,Chelsea,Entire home/apt,190,30,1,3/2/2022,0.04,1,34,0,No License,0,1,1,1
31201815,256031371,Tochi,Bronx,Melrose,Entire home/apt,222,30,56,9/24/2023,0.97,1,180,43,No License,4.95,1,2,1
837867086560680000,90153911,Ronny,Queens,Astoria,Entire home/apt,90,30,5,8/13/2023,0.54,2,90,5,No License,5,1,2,1
600668206021723000,156047478,Doron,Manhattan,Harlem,Entire home/apt,87,30,7,5/22/2023,0.35,6,269,2,No License,4.29,1,1,1
774836316209687000,490257632,Al,Brooklyn,Fort Greene,Private room,75,30,15,9/23/2023,1.29,4,365,15,No License,4.73,1,1,1
953828756330090000,46179427,Angelo,Manhattan,East Village,Entire home/apt,308,7,5,12/23/2023,2.05,1,261,5,Licensed,4,4,6,1
664418470710681000,14364040,Elena,Manhattan,Midtown,Entire home/apt,90,30,1,5/6/2023,0.12,1,59,1,No License,0,1,1,1
28132314,212484716,Smyth Tribeca,Manhattan,Midtown,Private room,291,1,1,9/30/2018,0.02,10,313,0,Exempt,0,1,1,1
158061,758441,Fred,Brooklyn,Bedford-Stuyvesant,Private room,165,30,27,10/8/2017,0.18,4,365,0,No License,4.54,1,1,1
52718808,9520475,Daniel,Manhattan,Upper East Side,Entire home/apt,160,30,61,10/20/2023,2.4,1,126,23,No License,4.8,2,2,1
720846084324125000,331373674,Paloma & German,Brooklyn,Williamsburg,Entire home/apt,200,30,1,11/3/2022,0.07,1,2,0,No License,0,1,1,1
637660091350480000,1795207,Ann,Brooklyn,DUMBO,Entire home/apt,450,30,2,11/7/2022,0.12,2,365,0,No License,0,1,1,0
4711070,24347671,Ioanna,Queens,Woodside,Private room,125,30,24,9/26/2022,0.27,1,362,0,No License,4.83,1,1,1
614412564467355000,7138874,Sebastien,Manhattan,Chelsea,Entire home/apt,180,30,3,8/8/2023,0.16,1,365,2,No License,5,1,1,1
53848694,57782700,Eduard,Manhattan,Midtown,Entire home/apt,130,1,16,7/12/2023,0.67,7,207,6,Exempt,4.5,0,3,1
38529246,120810666,Rich & Patricia,Manhattan,Theater District,Entire home/apt,362,30,196,12/5/2023,3.76,1,304,36,No License,4.78,2,2,1.5
45685520,15536301,Joe,Manhattan,Lower East Side,Entire home/apt,195,30,2,1/2/2023,0.06,1,83,0,No License,0,1,2,1
21689998,857599,Stephen & Jillian,Manhattan,Tribeca,Entire home/apt,180,30,2,7/27/2022,0.03,1,179,0,No License,0,2,3,1
3803622,19544909,Michelle,Manhattan,Civic Center,Entire home/apt,300,30,11,8/31/2022,0.11,1,342,0,No License,4.73,1,4,1
51501424,870242,Jen & Isa,Manhattan,Midtown,Entire home/apt,279,7,2,11/8/2023,0.08,1,138,1,Exempt,0,1,2,1
12360843,5074556,Bob,Manhattan,Chinatown,Entire home/apt,253,30,2,1/2/2018,0.03,2,362,0,No License,0,2,2,1
672500835605671000,30065089,The Flat Hotel,Manhattan,Flatiron District,Private room,136,1,1,9/17/2022,0.06,8,283,0,Exempt,0,1,1,1
583547985227764000,40385488,Address In NYC,Manhattan,Upper West Side,Private room,130,30,7,1/2/2023,0.34,21,180,0,No License,4.29,4,1,2
9106711,12485770,Raanan,Manhattan,Gramercy,Entire home/apt,110,30,10,8/12/2023,0.11,5,364,1,No License,4.2,1,2,1
662333562981472000,461257467,Avram,Queens,Forest Hills,Entire home/apt,200,30,2,1/2/2023,0.12,2,0,0,No License,0,1,1,1
21296642,2738309,Neha,Manhattan,East Village,Entire home/apt,304,30,5,7/1/2023,0.11,1,268,1,No License,5,1,1,1
689769314349830000,162280872,Urban Furnished,Manhattan,Kips Bay,Entire home/apt,119,30,5,11/6/2023,0.41,256,331,5,No License,3.4,0,1,1
34485694,261761719,WestHouse,Manhattan,Midtown,Private room,231,1,32,12/3/2023,0.66,8,355,11,Exempt,4.44,1,1,1
24473713,163362268,Reservation Desk,Manhattan,Gramercy,Private room,81,30,10,12/1/2023,0.19,24,339,6,No License,4.6,1,1,4
21473314,31154454,Elliot,Manhattan,Kips Bay,Private room,60,30,315,10/29/2023,4.18,2,27,40,No License,4.36,1,1,1
22751269,163362268,Reservation Desk,Manhattan,Gramercy,Private room,85,30,14,11/5/2023,0.22,24,355,2,No License,4.29,1,1,4
65425,314941,Tony,Manhattan,Nolita,Entire home/apt,199,30,17,6/3/2023,0.11,3,365,4,No License,4.94,2,2,1
873631271509629000,446165216,Robin,Manhattan,Hell's Kitchen,Private room,60,30,1,5/16/2023,0.13,13,149,1,No License,0,1,1,1
968125420991402000,63940105,One,Manhattan,Kips Bay,Entire home/apt,908,4,3,12/16/2023,0.95,1,287,3,Licensed,4.67,3,5,2.5
39921646,306996701,The Evelyn Hotel,Manhattan,Midtown,Private room,264,1,4,6/7/2023,0.11,6,364,2,Exempt,4.75,1,1,1
36839214,276878527,Fad,Manhattan,Hell's Kitchen,Entire home/apt,280,45,3,1/26/2020,0.06,19,365,0,No License,5,2,2,2
49346405,384532776,Nathan,Manhattan,Hell's Kitchen,Entire home/apt,175,30,9,12/10/2023,0.3,44,365,5,No License,5,2,2,1
740654894919684000,94682993,Sheel,Manhattan,East Village,Entire home/apt,600,30,1,10/25/2022,0.07,1,365,0,No License,0,1,2,1
15083571,17770287,Nina,Manhattan,Midtown,Entire home/apt,128,30,10,5/31/2023,0.12,12,193,1,No License,4.4,2,4,1
52834116,384532776,Nathan,Manhattan,Hell's Kitchen,Entire home/apt,105,30,4,12/15/2023,0.17,44,243,2,No License,5,0,1,1
1021167820214540000,91436483,Tom,Manhattan,Murray Hill,Entire home/apt,231,1,4,12/10/2023,2.35,1,174,4,Exempt,5,1,2,1
891299565679815000,449377263,Deirdre,Manhattan,Hell's Kitchen,Entire home/apt,574,3,4,1/2/2024,0.56,2,36,4,Exempt,5,2,2,2
14731939,44835881,Ekanem,Brooklyn,Bedford-Stuyvesant,Private room,50,30,2,1/2/2019,0.02,1,0,0,No License,0,1,1,1
15191179,38790056,G,Brooklyn,Bath Beach,Entire home/apt,85,30,38,7/30/2017,0.43,1,0,0,No License,4.74,1,1,1
772622520708905000,30716491,Eduardo,Manhattan,Upper East Side,Entire home/apt,110,30,1,1/3/2023,0.08,1,25,0,No License,0,1,2,1
22250850,158212655,Carla,Bronx,Kingsbridge,Private room,200,30,1,1/1/2018,0.01,2,0,0,No License,0,1,1,1
752225599285507000,6856247,Andrew,Brooklyn,Park Slope,Entire home/apt,212,30,1,11/18/2022,0.07,2,0,0,No License,0,2,2,1
900031651019083000,492417898,Luci,Bronx,Tremont,Private room,120,30,8,9/11/2023,1.08,3,365,8,No License,4.38,1,1,1
53604923,171697479,Aamer,Manhattan,Midtown,Private room,99,30,2,5/30/2023,0.1,25,365,1,No License,0,1,1,1
52039176,418449940,Chris,Manhattan,Chelsea,Private room,225,30,145,12/5/2023,5.09,2,114,37,No License,4.74,1,1,3
47889158,384532776,Nathan,Manhattan,Hell's Kitchen,Entire home/apt,120,30,1,3/31/2021,0.03,44,364,0,No License,0,1,2,1
818325908157503000,489726854,Vic,Manhattan,Hell's Kitchen,Entire home/apt,429,2,62,12/30/2023,5.6,2,339,62,Exempt,4.89,3,3,1
1040241565797700000,547418378,The James New York - NoMad,Manhattan,Midtown,Private room,196,1,1,12/11/2023,1,7,50,1,Exempt,0,1,1,1
